especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
TX26,2023-08-11,453,468,450.6,464.79999,192075808,1691722800
TX26,2023-08-14,450,468.85,445,468.85001,15891636,1691982000
TX26,2023-08-15,468.79999,468.8,452.1,459,142028992,1692068400
TX26,2023-08-16,459.5,462.2,452,455.5,56689128,1692154800
TX26,2023-08-17,452.10001,471,451.3,471,156909712,1692241200
TX26,2023-08-18,470,487.95,461.9,485,144093408,1692327600
TX26,2023-08-22,485,494.95,478,484.39999,167255936,1692673200
TX26,2023-08-23,485.5,494.8,479.05,487.5,76672840,1692759600
TX26,2023-08-24,487,495.4,462.05,495,154711104,1692846000
TX26,2023-08-25,495.89999,496.5,488,494.95001,36884496,1692932400
TX26,2023-08-28,495,498.5,490.5,496.5,25349008,1693191600
TX26,2023-08-29,496,520,488.75,519.90002,160646992,1693278000
TX26,2023-08-30,519.90002,522,504.4,519.59998,519417152,1693364400
TX26,2023-08-31,519,535,510.9,524,375769952,1693450800
TX26,2023-09-01,531,532,512.5,528.40002,213394816,1693537200
TX26,2023-09-04,528,533.5,516.4,528,32725012,1693796400
TX26,2023-09-05,520,528,517,524,12488163,1693882800
TX26,2023-09-06,517.29999,530.9,512,515,246730784,1693969200
TX26,2023-09-07,520,524.2,499.6,516.5,73536584,1694055600
TX26,2023-09-08,516.5,525,506.2,513,74738072,1694142000
TX26,2023-09-11,507.89999,512.9,499,510,23856438,1694401200
TX26,2023-09-12,510.39999,511.9,496.1,506.5,20527848,1694487600
TX26,2023-09-13,507,512.9,491.5,506.89999,129249984,1694574000
TX26,2023-09-14,501.89999,508,498,504,13441991,1694660400
TX26,2023-09-15,501,509.7,487.5,500,10646264,1694746800
TX26,2023-09-18,495,502,488,493.79999,46917144,1695006000
TX26,2023-09-19,494,500,484,486,16804324,1695092400
TX26,2023-09-20,490,496,470,483.04999,167828272,1695178800
TX26,2023-09-21,484,488,480.1,481.70001,119946160,1695265200
TX26,2023-09-22,481,483.55,480,482.5,144276816,1695351600
TX26,2023-09-25,480.10001,482.5,472.3,478.5,21347448,1695610800
TX26,2023-09-26,474,480,462.1,464,52743324,1695697200
TX26,2023-09-27,465,470,441,448.29999,70926864,1695783600
TX26,2023-09-28,451,457.85,434.1,435,128634376,1695870000
TX26,2023-09-29,440,448,400,442,687826048,1695956400
TX26,2023-10-02,444,454.95,418,424.95001,89125456,1696215600
TX26,2023-10-03,424.95001,435,412.3,428,54235080,1696302000
TX26,2023-10-04,428,432.95,424,426.29999,156406880,1696388400
TX26,2023-10-05,430.5,450,424,439,355114240,1696474800
TX26,2023-10-06,440,465.35,436.5,457,185146016,1696561200
TX26,2023-10-09,470.10001,475.5,444.1,453.70001,30912482,1696820400
TX26,2023-10-10,453.70001,461.95,431.1,447,202717184,1696906800
TX26,2023-10-11,447,457.9,443,448,58418052,1696993200
TX26,2023-10-12,440.70001,463,440.7,452,235600768,1697079600
TX26,2023-10-17,448,450,441.6,445,138572688,1697511600
TX26,2023-10-18,444,470,437.15,463,249521648,1697598000
TX26,2023-10-19,462,489.85,460,489,241523760,1697684400
TX26,2023-10-20,490,530,485,505,73745136,1697770800
TX26,2023-10-23,520,575,510,565,79613880,1698030000
TX26,2023-10-24,565,615,541,555,99013960,1698116400
TX26,2023-10-25,556,599,545,556.5,116790160,1698202800
TX26,2023-10-26,555.5,575,553.2,563,47737652,1698289200
TX26,2023-10-27,567,577,554.1,559.5,48067440,1698375600
TX26,2023-10-30,570,570,542.8,557,158482976,1698634800
TX26,2023-10-31,561,561,552,558.79999,24711068,1698721200
TX26,2023-11-01,575,575,536.7,561,322404768,1698807600
TX26,2023-11-02,565,572,528.6,571,16597141,1698894000
TX26,2023-11-03,582.5,582.5,560.1,572,20700158,1698980400
TX26,2023-11-07,580,591,558.2,568.5,7693618,1699326000
TX26,2023-11-08,551.20001,577.2,551,556,38830904,1699412400
TX26,2023-11-09,546.5,564.9,546.5,557,410591552,1699498800
TX26,2023-11-10,559.59998,567.6,540,560,34498508,1699585200
TX26,2023-11-13,580,580,550,561.90002,246684144,1699844400
TX26,2023-11-14,570,570,558.1,566.40002,97651672,1699930800
TX26,2023-11-15,567.90002,580,561.3,576,94551136,1700017200
TX26,2023-11-16,600,610,570,608.90002,72087088,1700103600
TX26,2023-11-17,609,609,570,598.5,23416024,1700190000
TX26,2023-11-21,574,589,510.5,575,516294176,1700535600
TX26,2023-11-22,575,604,569.8,592,180446576,1700622000
TX26,2023-11-23,602,629,585,619,333153184,1700708400
TX26,2023-11-24,620,687.1,620,664,245939488,1700794800
TX26,2023-11-27,670,690,644.1,677.5,422471456,1701054000
TX26,2023-11-28,663.5,688,663.5,679.5,122045120,1701140400
TX26,2023-11-29,679.5,705,625,682,118543520,1701226800
TX26,2023-11-30,680,711,670,711,117103552,1701313200
TX26,2023-12-01,711,731.9,685.7,719.90002,290362976,1701399600
TX26,2023-12-04,700,765,700,730,133469488,1701658800
TX26,2023-12-05,743.20001,755,720,735,424354912,1701745200
TX26,2023-12-06,748,755,736.5,744,839066688,1701831600
TX26,2023-12-07,758,794,745,794,709362816,1701918000
TX26,2023-12-11,817,864,787,795,548772864,1702263600
TX26,2023-12-12,805,829,795,803.20001,343997024,1702350000
TX26,2023-12-13,919,1010,834.7,925,515667360,1702436400
TX26,2023-12-14,920,995,920,963,680018880,1702522800
TX26,2023-12-15,963,963,900.5,930,413179968,1702609200
TX26,2023-12-18,925,931,870.2,870.20001,205559312,1702868400
TX26,2023-12-19,876,890,855,857.20001,174122976,1702954800
TX26,2023-12-20,857,910,818,899.90002,304547392,1703041200
TX26,2023-12-21,900,1000,900,928.90002,557086144,1703127600
TX26,2023-12-22,948,1000,940,961,249706768,1703214000
TX26,2023-12-26,966,1000,961,974.40002,93040112,1703559600
TX26,2023-12-27,999,1035,990,995,308454528,1703646000
TX26,2023-12-28,996,1035,996,1033,174911312,1703732400
TX26,2023-12-29,1040,1120,1033,1070,247566864,1703818800
TX26,2024-01-02,1075,1150,1075,1110,199521520,1704164400
TX26,2024-01-03,1074,1129.5,1025,1082,463916576,1704250800
TX26,2024-01-04,1085,1100,999,1028,248850720,1704337200
TX26,2024-01-05,1058,1069.5,988,991,273088768,1704423600
TX26,2024-01-08,990,992,904,910,288766784,1704682800
